"Time [ms]","InducedVoltage(PhaseA) [V] - b='0.5'","InducedVoltage(PhaseA) [V] - b='0.52'","InducedVoltage(PhaseA) [V] - b='0.54'","InducedVoltage(PhaseA) [V] - b='0.56'","InducedVoltage(PhaseA) [V] - b='0.58'","InducedVoltage(PhaseA) [V] - b='0.6'","InducedVoltage(PhaseA) [V] - b='0.62'","InducedVoltage(PhaseA) [V] - b='0.64'","InducedVoltage(PhaseA) [V] - b='0.66'","InducedVoltage(PhaseA) [V] - b='0.68'","InducedVoltage(PhaseA) [V] - b='0.7'","InducedVoltage(PhaseA) [V] - b='0.72'","InducedVoltage(PhaseA) [V] - b='0.74'","InducedVoltage(PhaseA) [V] - b='0.76'","InducedVoltage(PhaseA) [V] - b='0.78'","InducedVoltage(PhaseA) [V] - b='0.8'","InducedVoltage(PhaseA) [V] - b='0.82'","InducedVoltage(PhaseA) [V] - b='0.84'","InducedVoltage(PhaseA) [V] - b='0.86'","InducedVoltage(PhaseA) [V] - b='0.88'","InducedVoltage(PhaseA) [V] - b='0.9'","InducedVoltage(PhaseA) [V] - b='0.92'","InducedVoltage(PhaseA) [V] - b='0.94'","InducedVoltage(PhaseA) [V] - b='0.96'","InducedVoltage(PhaseA) [V] - b='0.98'","InducedVoltage(PhaseA) [V] - b='1'","InducedVoltage(PhaseB) [V] - b='0.5'","InducedVoltage(PhaseB) [V] - b='0.52'","InducedVoltage(PhaseB) [V] - b='0.54'","InducedVoltage(PhaseB) [V] - b='0.56'","InducedVoltage(PhaseB) [V] - b='0.58'","InducedVoltage(PhaseB) [V] - b='0.6'","InducedVoltage(PhaseB) [V] - b='0.62'","InducedVoltage(PhaseB) [V] - b='0.64'","InducedVoltage(PhaseB) [V] - b='0.66'","InducedVoltage(PhaseB) [V] - b='0.68'","InducedVoltage(PhaseB) [V] - b='0.7'","InducedVoltage(PhaseB) [V] - b='0.72'","InducedVoltage(PhaseB) [V] - b='0.74'","InducedVoltage(PhaseB) [V] - b='0.76'","InducedVoltage(PhaseB) [V] - b='0.78'","InducedVoltage(PhaseB) [V] - b='0.8'","InducedVoltage(PhaseB) [V] - b='0.82'","InducedVoltage(PhaseB) [V] - b='0.84'","InducedVoltage(PhaseB) [V] - b='0.86'","InducedVoltage(PhaseB) [V] - b='0.88'","InducedVoltage(PhaseB) [V] - b='0.9'","InducedVoltage(PhaseB) [V] - b='0.92'","InducedVoltage(PhaseB) [V] - b='0.94'","InducedVoltage(PhaseB) [V] - b='0.96'","InducedVoltage(PhaseB) [V] - b='0.98'","InducedVoltage(PhaseB) [V] - b='1'","InducedVoltage(PhaseC) [V] - b='0.5'","InducedVoltage(PhaseC) [V] - b='0.52'","InducedVoltage(PhaseC) [V] - b='0.54'","InducedVoltage(PhaseC) [V] - b='0.56'","InducedVoltage(PhaseC) [V] - b='0.58'","InducedVoltage(PhaseC) [V] - b='0.6'","InducedVoltage(PhaseC) [V] - b='0.62'","InducedVoltage(PhaseC) [V] - b='0.64'","InducedVoltage(PhaseC) [V] - b='0.66'","InducedVoltage(PhaseC) [V] - b='0.68'","InducedVoltage(PhaseC) [V] - b='0.7'","InducedVoltage(PhaseC) [V] - b='0.72'","InducedVoltage(PhaseC) [V] - b='0.74'","InducedVoltage(PhaseC) [V] - b='0.76'","InducedVoltage(PhaseC) [V] - b='0.78'","InducedVoltage(PhaseC) [V] - b='0.8'","InducedVoltage(PhaseC) [V] - b='0.82'","InducedVoltage(PhaseC) [V] - b='0.84'","InducedVoltage(PhaseC) [V] - b='0.86'","InducedVoltage(PhaseC) [V] - b='0.88'","InducedVoltage(PhaseC) [V] - b='0.9'","InducedVoltage(PhaseC) [V] - b='0.92'","InducedVoltage(PhaseC) [V] - b='0.94'","InducedVoltage(PhaseC) [V] - b='0.96'","InducedVoltage(PhaseC) [V] - b='0.98'","InducedVoltage(PhaseC) [V] - b='1'"
15.9,-88.0737595224274,-90.8857929255419,-93.2582914209923,-95.4471212881403,-97.934610485042,-99.6988684341332,-101.247593923306,-102.758818005735,-104.056619485843,-105.16012217753,-106.099499062287,-106.955623655882,-107.791249114819,-108.956810427781,-109.799082223134,-110.624880264429,-111.31861614136,-112.031933421675,-112.660390572968,-113.150274193931,-113.578427631043,-114.038246066551,-114.354587079897,-115.080198337277,-114.76003734915,-115.642486043923,174.055718307885,177.516978710728,181.169677990177,185.183275219633,190.429094092493,194.371933698687,198.446957640126,202.477249153484,206.287647869146,209.766326945724,213.299031161728,216.387424325943,219.189069002394,222.159870959119,224.063069735834,225.965111975788,227.545529291664,228.580819203597,229.365774940649,230.190678329293,230.658723510015,231.036769018185,231.348052184476,231.317489040599,231.302422442907,230.866140896503,-85.7090025030846,-88.1648579481084,-90.3325408547223,-92.091614942793,-94.3646032738638,-95.7960567972671,-97.1168885757373,-98.3361874308253,-99.626196555142,-100.816970406746,-101.983784416358,-103.091994033254,-103.987566930517,-105.205994960522,-106.213636906957,-106.821983888657,-107.661153980458,-108.300659789458,-108.840374524782,-109.28948165256,-109.544986210162,-109.835126630841,-110.002008567394,-109.446547535026,-110.293479693893,-109.923825731858
16,-96.0240265658344,-98.9649929870739,-101.851794356541,-104.665814135979,-107.685404953579,-110.064506817456,-112.061702685492,-113.648037112341,-115.0325994558,-116.163243449455,-117.132923969536,-118.051314265197,-118.854671304921,-120.087222260774,-120.96443133141,-121.607385370683,-122.551765340213,-123.473065024953,-124.314964913347,-125.106843867831,-125.715109630292,-125.545412044307,-126.06409189978,-127.195500052171,-126.707330440534,-126.962118323811,173.609924471316,177.96331861079,181.882991282992,185.253220286063,189.904997563986,193.924267844478,198.031748000775,201.939490089555,205.66797298261,209.188960837312,212.23053736298,215.362433558042,218.000594986168,220.641391735522,222.621444587374,224.408347565006,226.074577102709,227.545215597591,228.710813898077,229.598648180616,230.2299738523,230.663449951098,231.070235808702,231.179199834283,231.256751412328,230.799521385238,-76.092986768706,-77.9246120484156,-79.3097242943464,-80.9799526375549,-83.4674947717356,-84.7460529214616,-85.9923400124402,-87.1775442819694,-88.1670531794465,-89.3949097898666,-90.5930506028457,-91.730970766945,-92.8205225566908,-93.7902853960426,-94.6861774009555,-95.3278792087703,-95.8172931710699,-96.2476270189205,-96.5031450127929,-96.667614857362,-96.749133411837,-97.5594693809173,-97.5042769452444,-97.1415564260475,-97.6715949836487,-98.2086216186551
16.1,-103.980574241451,-107.274508547758,-110.542177357395,-113.647153508211,-116.934418135828,-119.537617020574,-121.88139656774,-123.857007661274,-125.584987669156,-126.950686233713,-128.133661472756,-129.148454843263,-129.995644157885,-131.508477857238,-132.473512723806,-133.346364603118,-134.154189490853,-135.146172801822,-136.103681759154,-136.849354321765,-137.619461433096,-139.249137491812,-139.953013621528,-139.51243506483,-140.788940347613,-140.998119478855,171.873493375448,176.973511471009,181.900834881373,186.353850230861,191.469679245216,194.740241659917,197.92305856454,201.527290670181,204.797514365817,207.829145237621,210.634813959183,213.340518003291,215.483028661709,218.584646253091,220.556013574904,222.48654776655,224.389979161709,225.713700361619,227.160403389803,228.247884066255,228.892598425762,229.311050303094,229.869645742169,229.939639387833,230.061681961725,229.617784621451,-66.4337121792152,-68.0346649711089,-69.2968895576718,-70.520861587931,-72.9326326026131,-74.1874635065226,-75.5477467640253,-76.8222247432471,-77.9155216934207,-79.0154562223072,-80.0852439873323,-81.0672194351603,-82.0175105325999,-82.5944323510353,-83.1800143738071,-83.6043695796768,-84.0229448279539,-84.3085370703839,-84.429425070664,-84.5048828938977,-84.4474433268294,-84.0368714938799,-83.9183627354562,-84.5888708800979,-83.9680166978174,-84.4897520211157
16.2,-112.145896225232,-115.431060270776,-118.419575236392,-121.367853030156,-124.900586697403,-127.736436118313,-130.370066060821,-132.902131306149,-135.033507617709,-136.939903122037,-138.604376191804,-140.071210279583,-141.364650642258,-143.078948908499,-144.231754733717,-145.187756611291,-146.222652089718,-147.251341862707,-148.193461140347,-149.055278819767,-149.816963391936,-150.640559574184,-151.234735980115,-151.77403967115,-152.038844770142,-152.349631335686,168.912290559471,174.376546786724,179.485968249454,184.33077495242,189.869111988975,194.062001649063,197.533121972114,200.592006660739,202.434262810662,204.827678297243,207.384213827762,209.891618850517,212.298422209116,215.484009035108,217.506575677086,219.443325445787,221.323789434636,222.856661484844,224.09170746171,225.234962360636,226.067858292531,227.078531871797,227.39725915656,227.982542544086,227.899046433719,227.512209082658,-54.9268183762885,-56.3033043554051,-57.8058985005136,-59.1796949798129,-61.3455596827245,-62.892236315566,-64.1747596953035,-65.3883786873943,-66.5896259892851,-67.7849600287922,-68.6816746234642,-69.3929490447265,-70.0683371620159,-70.3207067618666,-70.4149735842247,-70.6833784272054,-70.6859140726035,-70.6807377272267,-70.5890770240197,-70.5077109935004,-70.4095949731987,-70.3753670136736,-70.3784239386424,-70.3898502679173,-70.4446952029802,-70.9043571336493
16.3,-119.242017736274,-122.66368549042,-125.943052674239,-129.00756560562,-132.497597535824,-135.472578347383,-138.350680323644,-141.005962348356,-143.670288233894,-145.98146912952,-148.176361162199,-150.186831913565,-151.964476544174,-154.001088733429,-155.646391981746,-156.792130212276,-158.021829478229,-159.44267278775,-160.474672481682,-161.280306597153,-162.005584138186,-162.889696440638,-163.358664233608,-163.638539705986,-163.970311876139,-164.070905363495,165.988716125749,171.583280357108,177.203393274829,181.998874193905,187.266276788946,191.162141792103,194.677572866885,197.748997200246,200.580709025661,202.92525114907,204.702594729964,206.611260982978,208.613647486429,211.310739406998,213.295112537111,215.127912195456,216.622155104604,218.579479176363,219.926405742765,221.319439775986,222.383561491491,223.568272590777,224.119318993842,224.80558138245,224.811943861817,224.475805648156,-43.9542781983304,-45.5262081623897,-47.1380506555086,-48.7299782089051,-50.6136468761542,-52.113871037211,-53.4811234562993,-54.7689473113866,-55.4753135897768,-56.2668678736627,-57.0190882124738,-57.5363878629154,-57.8181951778828,-58.0377159252587,-57.9082107535628,-57.7828670073699,-57.6138230084228,-57.4539322366302,-57.2216057792752,-56.994011548821,-56.781264415105,-56.5964408897368,-56.5870731963208,-56.4634610585857,-56.5821105335723,-56.8772941443146
16.4,-126.341160887002,-129.749377242057,-133.037612539337,-136.232381284457,-140.223240761579,-143.149018413089,-146.023083525901,-148.836440515022,-151.623639165449,-154.345743331876,-156.945889692273,-159.388898923766,-161.662861566571,-164.25780622086,-166.141979359357,-167.916930290343,-169.366214971741,-170.669710125733,-171.006233502972,-171.932043340204,-172.514300394421,-173.793366806387,-174.129672364321,-173.647455900091,-174.468085669306,-173.917539547309,161.817088052331,167.218464497004,171.724145912255,176.48853854743,181.666090672449,185.866927393745,189.692028282617,193.139419621443,196.123449003196,198.857223373795,201.126805173831,203.064268657165,204.427484243913,207.00898134368,208.549722988457,210.544896439195,212.17606063085,214.137429752662,215.656352091023,217.12509437203,218.276870576079,219.299669120121,219.990533801788,220.694034600906,220.763776936983,220.600012094421,-32.5258582574967,-34.2971872910841,-36.0020709895376,-37.6222716071778,-38.9725545959402,-40.4607944164131,-41.5619888630775,-42.5565048472815,-43.3322668830877,-43.7586621531932,-43.9441253086637,-43.9542415152472,-44.0820419978533,-44.3153374727229,-43.9560501861619,-43.7025290616932,-43.2792170523316,-42.9677911575305,-43.8579121461768,-43.7147713650232,-43.5979625657784,-42.1834657653064,-42.2348186220373,-43.4727125148365,-42.2712173367223,-43.857834243074
16.5,-133.159855673352,-136.651272698958,-139.763868550997,-143.077638376748,-147.392022849403,-150.622099221124,-153.762678018446,-156.774533041909,-159.772430437192,-162.525256480092,-165.355112894686,-168.078039931885,-170.762247881275,-173.802435607188,-176.165985539856,-177.866393971014,-179.713903359685,-181.221496155912,-182.857534977949,-183.866217751455,-184.40243838185,-183.51334800295,-183.848332724319,-185.455583910531,-184.183467537221,-185.516397613945,158.632195084179,163.035510855043,167.06918170212,171.401402019714,176.499767284217,180.565491374339,184.314964695314,187.911647211245,190.944825390595,193.797646407386,196.373492502409,198.51571142675,200.675679909897,203.937580897214,205.663178535336,206.998661450288,208.110203356588,209.635283935932,210.95301189478,212.329055644029,213.399355451133,214.531875969638,215.219969271499,215.584809072874,215.934544600989,215.57382362087,-21.6813784805953,-23.0655242411132,-24.9177043598359,-26.5623479940519,-27.547744414399,-28.8761611002442,-29.6651705752404,-30.2968390967179,-30.6533916077495,-30.8123251436149,-30.607208283045,-30.2502433601065,-29.9624534365611,-30.240911080871,-29.6938612358866,-29.5523084661553,-29.3105004610117,-29.0569781779321,-27.7019107648802,-27.5765350145724,-27.4891511437092,-28.7557690128049,-28.7596927641215,-27.4746155386074,-28.8238167448468,-27.7273078824497
16.6,-139.020650153744,-142.705240492062,-146.26934859238,-149.628783269657,-153.802901227488,-157.219340625661,-160.592762754471,-163.862191442624,-167.218080630205,-170.388666602681,-173.3239945354,-176.310025320418,-179.002293918151,-182.079022297792,-184.27803648319,-186.517341808602,-188.138729977976,-188.983891500196,-190.115072024212,-191.277431565214,-191.536122902297,-191.829295001785,-192.098238180664,-192.098863430258,-192.330077268401,-191.858076245291,153.201075436397,157.388026370021,161.590499471592,165.514969606909,170.169361556436,173.907769128975,177.482711232054,180.620590245171,184.313937519683,187.510397474897,190.602309281612,193.047550915972,195.48955689056,198.743581706723,200.707750851569,202.516723180029,204.115526940634,205.449177641769,206.353979756161,207.167888746969,207.768710088331,208.533683358723,209.132683681516,209.542346964947,209.733379949035,209.714181075683,-11.7641777680683,-12.7060180325761,-13.6479307612081,-14.6669653288628,-15.1894534598584,-16.1076413239886,-16.572864421639,-16.72833842425,-16.7751248672027,-16.6086139529842,-17.2354817079029,-16.3388322362679,-16.0517371267288,-16.2314568361627,-16.1028402726854,-15.9964867347562,-15.8884674960913,-15.7430830212318,-15.7304702876782,-15.6615967800644,-15.6152840761004,-15.3525466695592,-15.5809506794963,-15.3963615047081,-15.6369036474513,-16.5037235810622
16.7,-145.974480488194,-149.3163525243,-152.9916272751,-156.674698735669,-161.288653934038,-164.880924027096,-168.402949034591,-171.666536899651,-175.140296135872,-178.280189856258,-181.50261294155,-184.11380702169,-186.76117815269,-189.986458907809,-191.684870418979,-193.93451989335,-195.424893085665,-196.397737113738,-197.484295269944,-198.34453698694,-199.029408929165,-199.547347998846,-199.963535812686,-200.274720473399,-200.33381403274,-200.6417821632,147.436225035953,151.361324104062,154.812713990042,158.396079303662,162.763461197281,166.375004289057,169.960482740723,173.303581841762,176.844631251825,180.173605178311,183.176145255056,186.343330497674,189.072966043109,192.182039303684,194.379923123922,196.355219092315,198.094711352618,199.48332273422,200.665085286798,201.601873497632,202.208586882052,202.477258823349,202.711470066076,202.759567356775,202.870189140998,202.573395679077,-2.10805404166792,-2.24063023791965,-2.14885117972075,-2.15775560915066,-1.93981944100419,-1.73012687323892,-1.61573962138339,-1.76684312847675,-2.00505096563941,-2.12062230828036,-1.45896375580767,-3.01712154640033,-3.03308332233021,-2.23329725008825,-2.34412722832533,-2.2351748723809,-2.31071903333935,-2.19815281429059,-2.24993268607698,-2.25972648841,-2.25038607903905,-2.04296054463482,-2.18230287127474,-2.10291839884469,-2.28341630412354,-1.14412865964919
16.8,-152.254774527436,-156.196990854668,-159.553423877861,-162.826302971543,-167.575661698432,-171.422179757784,-175.308081002418,-178.823243944433,-182.406718389443,-185.602625694395,-188.546749362303,-191.326627939744,-193.648903491265,-196.399831237339,-197.718036900956,-199.363345597682,-200.963735914756,-202.541490395148,-203.903612713565,-205.143039021645,-206.010591195282,-206.709246648231,-207.279893179908,-207.752799441575,-207.851268789403,-207.748405119194,141.686574220288,144.878393453192,148.58564658014,151.909599211996,156.321101850523,159.78340291215,163.086397883598,166.450349747079,169.728175114375,172.904590199424,176.0470332408,178.879063099076,181.674220488694,185.023442994858,187.325169381516,189.405561559839,191.11609180722,192.454591006133,193.620718280952,194.462197172398,194.885146129643,195.286261646853,195.554976685947,195.751129590036,195.800229632684,195.738865405846,7.52527368852951,8.16419368582122,9.12280519433872,10.1580742870722,10.6636688996081,11.1133388608964,11.692976600689,11.4389020517125,11.9285774732275,11.8426140752442,11.6272210668578,12.1862077310242,11.9627939324946,11.1339576779768,10.7851626436634,10.8834691141002,10.6632870334417,10.7180320183659,10.6010207506368,10.594190027361,10.615626752572,10.7015036480884,10.7489495659657,10.6921818618611,10.7326403221569,10.8283176881835
16.9,-157.043208938144,-161.89891612579,-166.396639729216,-170.66428796801,-174.845203219285,-178.272540592763,-181.800532310206,-185.469112453197,-188.627553631126,-191.744721274386,-194.460105442252,-196.663296532461,-198.433658190743,-201.001837964246,-202.952921860011,-204.731384232411,-206.435500426456,-207.896460309581,-209.357133623676,-210.542483221445,-211.529751140109,-212.438229705938,-213.169696221434,-213.775572239698,-213.837466507435,-213.785560991442,134.840331266939,138.41004761954,141.95614215929,145.245024709881,149.468591461747,152.564792266083,155.904506551131,159.061090856993,162.291156538078,165.453629191525,168.440202219678,171.369515138604,174.034423373821,176.886214329995,179.050536675364,180.962879220428,182.783365870078,184.130157701684,185.322595401073,186.506278110956,187.025667117815,187.073665478684,187.444889213901,187.607189245784,187.772157351278,187.800627324489,18.7385447181465,19.9186808057111,21.1367954062236,22.5588891858791,23.3955464778768,24.6487948210977,25.12262796389,26.2095699751669,26.089585466727,26.224243634157,26.1240996151019,25.9632350949862,25.7614543202539,25.9746416302803,25.5822089839852,25.3290495042274,24.963312121653,24.871956927992,24.5341505832225,23.2981182022718,23.242021408843,24.3981731787352,24.4321009761866,24.2769332181236,24.3374834970955,24.5166469828278
17,-160.933215318536,-166.320583882232,-171.418980566873,-176.235725673144,-181.59340389216,-185.70888674986,-188.786535550469,-191.808120963727,-193.74459269144,-196.641968640416,-198.743286675469,-200.950021211694,-203.198520188399,-206.278216160295,-208.162326292035,-210.011619498723,-211.839719448792,-213.144316847912,-214.491615816659,-215.844911949685,-216.779570004783,-217.647531647099,-218.385328360741,-218.650543588596,-219.125715729742,-218.56748622189,128.184819689039,131.580758030456,135.048377634172,138.293383156045,142.481964322631,145.645067886548,148.767473458856,151.780145419027,154.662449231114,157.505103193933,160.217350900197,162.779502642787,165.120696478598,167.957424827419,169.569665036074,171.589317658316,172.849253469914,174.125113429743,175.295592285823,175.952855620111,176.51713432831,177.41658690801,177.85602005979,178.208249411397,178.341292487157,178.459597160744,28.9174942455028,30.5030697819791,32.0107658829205,33.4361545565132,34.5760547508067,36.1558465190631,37.0447471192881,37.9697636901244,38.6146583352415,39.0250838109168,39.3153656607925,39.3857609183346,39.3006142811741,38.6497248370154,39.2830703441405,37.8335464203844,38.5566173949275,38.2194682466896,37.9298368312175,38.8199144140866,38.6087835777255,37.430670223737,37.4263178514134,37.2979947533436,37.3967332521419,37.659372048971
17.1,-164.152918520699,-169.798018999008,-175.122040020679,-180.143458495237,-185.535592921526,-189.457791802884,-193.125582078711,-196.309142231281,-198.791433265651,-200.85773346575,-202.911759255498,-205.083927583737,-207.299594220998,-210.511207772021,-212.191788868382,-214.070626236669,-215.540705543386,-217.365397385557,-218.867987826096,-219.796555244434,-220.847239889528,-222.004522618626,-222.842685113622,-223.143353814623,-223.507192452865,-222.980163000301,121.278670547923,124.811176960871,128.032439502374,131.31532051619,135.346356274311,138.653135580237,141.701577618178,144.548900929859,147.126737310769,149.437796760983,151.598754268878,153.595635092586,155.402802667933,157.241007793638,159.032709904938,160.17602286014,161.756966603581,162.962677156917,164.099897064854,165.977680819881,166.760113547716,167.540240221092,167.093203796062,167.511152083923,167.776784233163,167.987092257156,40.7574287417373,42.2095291563596,43.7325358182489,45.12027541965,46.7044740297468,48.0620379627522,49.1972902209242,50.2638998151306,51.3696700041011,52.2548957840119,52.7366022769332,52.9427121448645,52.9959895432019,54.1888743323787,53.1663506880764,54.0106912182042,52.7764550941451,52.4447560258906,52.2976497788019,50.7715787193225,50.5714590949241,50.2405389320332,51.7124723504275,51.7705527556356,51.8601037253441,52.1722534972896
17.2,-167.964113852387,-173.680335062915,-178.573490727169,-183.155098195215,-188.399536758561,-192.372534528772,-195.979634649722,-199.531770714571,-202.497522436999,-205.47223245762,-207.923056134901,-209.752251902303,-211.164061784331,-213.355988850647,-215.66634097828,-217.355942319405,-219.325826854425,-221.30363813663,-222.83421730299,-224.068551168645,-225.008667340589,-226.015136480154,-226.433396864086,-226.394237312062,-226.696243770003,-226.08275402782,113.922106159652,117.253285094797,120.72538847307,123.981584127013,127.696542009027,130.66499019819,133.400681650964,135.883564663404,138.14729536204,140.230866072359,141.905155716791,143.397778218106,144.695405611121,146.470081392546,147.733033656804,148.645824962265,149.936017973282,151.007796713952,152.07213316942,152.155250029242,152.880176516604,153.595049046382,155.285655950472,157.034157306067,157.345589731178,157.62284595524,51.3843149635895,52.9032006614538,54.1532597302297,55.4978110143545,57.4776096524937,58.907325046138,60.2281530421506,61.4229964320817,62.3999885179771,63.3064150232848,64.1537846134954,64.9010323725086,65.5005773014888,65.9180492011668,65.9860677446672,66.2366582751323,66.2628546356964,66.2876053736588,66.290144836324,67.5655381650203,67.5188689543571,67.4286488045261,66.0072531348183,64.6544517530501,64.7309629676956,65.0987927768748
17.3,-170.588821179503,-175.02239949441,-179.7597573136,-184.101962452644,-189.412313896391,-193.561474692312,-197.440330828116,-201.345354083034,-204.398875785794,-207.272241733684,-209.817455683587,-212.302430017458,-214.731042361349,-217.872105770829,-219.715108170127,-221.10287012681,-222.704170470083,-224.482696819124,-225.874966370469,-226.880510630271,-227.628692051865,-228.395900321519,-228.865099999665,-229.101262381131,-229.395655802314,-228.741082363023,106.521816201213,109.937507433194,113.288155155765,116.339359181922,119.547584826504,122.382154259431,124.725067139538,126.66191996864,128.462150869097,130.077256952765,131.32974289115,132.491285545662,133.485397916412,135.224037250578,136.088736817228,136.991748903878,137.886540797194,138.901471928478,139.879671549112,140.815757499057,141.596395612406,142.34098280809,142.993884024636,143.254855551853,142.542120913335,143.865934478319,62.8520616173872,64.4937778162891,65.9116621635797,67.1746465890882,69.3548058597604,70.4444430295598,71.6610811490348,72.7703670959773,73.8323783387729,74.8932839788141,75.8693004368,76.9306918592144,77.9272819929677,78.6391570285327,79.5218785528262,79.7720096625215,80.1214873242112,80.1194236633235,80.1380289085879,80.0500600601373,79.8982228821965,79.7365547092826,79.7828098674291,80.0497633496078,81.1822714668292,80.5446654036468
17.4,-171.729320985642,-175.940574451083,-180.425767012766,-184.773313411252,-190.028058466635,-194.054088499444,-197.892250004891,-201.236740623378,-205.131158220339,-208.330220681588,-211.632474150158,-214.615950157944,-217.389397698616,-220.76897112581,-222.98464932905,-224.663222837231,-226.280254653294,-227.35377247624,-228.162440926171,-228.830743001494,-229.218168568554,-229.632528188552,-229.935761904245,-230.188868952927,-230.058709179101,-229.767625186992,99.2275336150053,102.268540751475,105.153019266871,108.019296741999,110.883089240065,113.353674818836,115.307301157533,116.82745281606,118.245445718294,119.533869094778,120.479765612964,121.989074264478,122.266487990609,123.855056732257,124.752281002736,126.562884799009,126.51375996238,127.435534482992,128.179257651774,128.955831875834,129.6477859504,130.286756857103,130.828364896234,130.165620199268,131.477258375257,130.771947972603,72.7161342405333,74.5630459156349,76.2000860441125,77.6360588839026,79.745890667533,80.8680660723338,82.0237368783383,83.1114307762387,84.3681567973092,85.6407317797181,86.8668437774428,87.5061056149645,88.8688117787162,89.8412050764263,90.6211350200026,90.6110267442928,91.8506643855449,92.0821195473614,92.5179033706841,92.678516878818,92.6632242810649,92.4200119212798,92.5672605256861,93.5486402298069,92.7611391169086,94.0318787493644
17.5,-172.938130848501,-176.828970750973,-180.558736932965,-184.565064119325,-189.675770368292,-193.676600824572,-197.669440713611,-201.434441634334,-205.469043610974,-208.986133044185,-212.448173358873,-215.64380090702,-218.495227921206,-221.901182485506,-223.968956726978,-225.858935936541,-227.376119034381,-228.309281459118,-229.033011808294,-229.592626151077,-229.90389496004,-230.162464873266,-230.414654495091,-230.556985328634,-230.48644502278,-230.057835324095,91.3735234359633,94.0179760003862,96.3894906587026,98.6202287463883,101.018750119146,102.784583632291,104.444903297292,105.782690979316,107.052418285688,108.336031701521,109.140332675023,110.06088413734,111.631764961342,112.452056661614,113.389420575067,113.480071401283,115.148474773745,115.929939239,116.578835168389,117.167167742595,117.630268164747,117.998584361272,118.326928401692,118.418034762832,118.713530783393,119.056025048689,82.1806774647821,84.6239861135689,86.7462218432244,88.5786484812001,90.9241856111187,92.4255560908865,94.0365041649294,95.4217589575418,96.4583657808643,97.4450045368941,98.3876114853244,99.2000077807909,99.7540205351066,101.375531891321,102.11211736555,103.485431753475,103.614593714691,104.164216722196,104.647005203594,105.032331982582,105.284500985273,105.36599205676,105.601452345432,105.848557884636,106.056427810887,106.390548924508
17.5999999999999,-173.28234981468,-177.295990205212,-181.412161740246,-185.027068829667,-189.579023994244,-193.647439234166,-197.783615292144,-201.596172527747,-205.565120546487,-209.199295684603,-212.651099756954,-215.8423035644,-218.619808450269,-221.922089772749,-223.84030049752,-225.352651148973,-226.717087048334,-227.981199897749,-229.087703781009,-230.008549212803,-230.493987393292,-230.930534623563,-231.253113202207,-231.453383614275,-231.400225049104,-230.967570125652,82.8240317194237,85.0835353770421,87.1348167152902,88.8691413879078,91.0480624487853,92.4518819078668,93.4972763852704,95.0398742309549,95.901681794156,97.2649997621178,98.3158885429009,98.9053464586276,99.9034287040318,101.652179065261,102.514144205099,103.423262540834,103.942949625557,104.674483723405,104.984639558839,105.355155014626,105.617853379201,105.832648285504,105.953047843838,106.011510710495,106.178921704324,106.546272367376,90.484680838635,93.1737831851989,95.9702393485431,98.6599507434496,101.506285450901,103.192636344966,104.983413938503,106.014631249085,107.43969228561,108.434592712708,109.318850369056,110.646749349905,111.495994829985,112.133140839393,112.938726886429,113.770122544778,114.639919030852,115.423609319324,116.242586009436,116.955747328961,117.480396239932,117.828330387572,118.336997296841,118.61829728861,118.972236636919,119.21879044166
17.6999999999999,-171.185883834264,-175.667912980971,-180.295349795716,-184.688121188108,-190.098633564002,-193.872708179603,-197.318031692142,-200.812373233596,-204.531755561402,-208.041753897492,-211.31622127104,-214.171141929436,-216.412125914932,-219.283381416194,-221.254763460229,-223.507756133986,-225.132634415724,-226.590225847763,-227.820378426682,-228.82419085941,-229.434130961225,-229.937747584396,-230.311570025709,-230.505370305367,-230.499124022943,-230.046443246633,72.9858300826985,74.8217921194133,76.2567180502543,77.5965685539209,80.0074865439182,81.0150703271245,82.3653317933443,83.338400989581,84.8300791017864,85.7995019764068,87.4379858143554,88.1500427111315,89.188958032142,90.0272059626694,90.8026162742881,91.649502776025,91.9630255643783,92.5152409869961,92.570433688669,92.7053637912445,92.8476122932531,93.4822661520013,93.4872245079443,92.8541896383739,93.0412685793036,93.4371132624284,98.4421787061443,101.82663363756,104.717397867029,107.443157877861,110.521237999818,113.058354968362,114.889411386935,116.968581377795,118.09960744748,119.338309224824,119.79485875382,121.258031072378,122.100320108511,123.543864144111,124.262028023208,125.307892776643,126.213890824166,127.244132652325,128.098759822984,128.96492330893,129.681656722315,129.530176867024,130.13195267312,131.275620719573,131.615301633479,131.888369958103
