"Time [ms]","InducedVoltage(PhaseA) [V] - a='15mm'","InducedVoltage(PhaseA) [V] - a='20mm'","InducedVoltage(PhaseA) [V] - a='25mm'","InducedVoltage(PhaseA) [V] - a='30mm'","InducedVoltage(PhaseA) [V] - a='35mm'","InducedVoltage(PhaseA) [V] - a='40mm'","InducedVoltage(PhaseA) [V] - a='45mm'","InducedVoltage(PhaseA) [V] - a='50mm'","InducedVoltage(PhaseA) [V] - a='55mm'","InducedVoltage(PhaseA) [V] - a='60mm'","InducedVoltage(PhaseA) [V] - a='65mm'","InducedVoltage(PhaseA) [V] - a='70mm'","InducedVoltage(PhaseA) [V] - a='75mm'","InducedVoltage(PhaseB) [V] - a='15mm'","InducedVoltage(PhaseB) [V] - a='20mm'","InducedVoltage(PhaseB) [V] - a='25mm'","InducedVoltage(PhaseB) [V] - a='30mm'","InducedVoltage(PhaseB) [V] - a='35mm'","InducedVoltage(PhaseB) [V] - a='40mm'","InducedVoltage(PhaseB) [V] - a='45mm'","InducedVoltage(PhaseB) [V] - a='50mm'","InducedVoltage(PhaseB) [V] - a='55mm'","InducedVoltage(PhaseB) [V] - a='60mm'","InducedVoltage(PhaseB) [V] - a='65mm'","InducedVoltage(PhaseB) [V] - a='70mm'","InducedVoltage(PhaseB) [V] - a='75mm'","InducedVoltage(PhaseC) [V] - a='15mm'","InducedVoltage(PhaseC) [V] - a='20mm'","InducedVoltage(PhaseC) [V] - a='25mm'","InducedVoltage(PhaseC) [V] - a='30mm'","InducedVoltage(PhaseC) [V] - a='35mm'","InducedVoltage(PhaseC) [V] - a='40mm'","InducedVoltage(PhaseC) [V] - a='45mm'","InducedVoltage(PhaseC) [V] - a='50mm'","InducedVoltage(PhaseC) [V] - a='55mm'","InducedVoltage(PhaseC) [V] - a='60mm'","InducedVoltage(PhaseC) [V] - a='65mm'","InducedVoltage(PhaseC) [V] - a='70mm'","InducedVoltage(PhaseC) [V] - a='75mm'"
6.04999999999992,-180.203410831473,-180.288035222545,-180.466653970424,-180.673459819805,-180.702846106667,-181.150385202569,-181.435796863041,-181.893777231923,-182.345204803958,-182.913284888686,-183.680872660408,-186.839158856045,-188.505965864943,216.483678490684,216.511348293383,216.469597172081,216.428275039304,216.583367891979,216.358002397396,216.346758329333,216.068055090002,216.043740108207,216.043545342839,215.957456424548,213.928254128048,214.413691399801,-31.3013128193818,-31.1062706586818,-30.9681238947423,-30.8043423778492,-30.3990738068804,-30.321172961878,-29.9597083243952,-29.9911006065967,-29.4488246870561,-28.6751807877073,-27.8746466798208,-28.345160844373,-24.7254545932662
6.05999999999992,-181.319325972551,-181.392046293322,-181.575891041424,-181.783768086241,-181.850456689037,-182.244159031042,-182.534750643945,-183.012563325097,-183.434683115294,-184.028119788598,-184.668439788882,-188.134439757959,-189.98267390089,215.765826223871,215.8044711358,215.755960050279,215.712047270084,215.828676664245,215.655160069941,215.636142438355,215.336653465742,215.337023985987,215.305711847133,215.337681963448,212.989378110259,213.271360967623,-30.0383009427307,-29.8316727855463,-29.6991959039483,-29.5370709352538,-29.1702746716527,-29.0390358474557,-28.6836073918162,-28.734828197563,-28.1653234940449,-27.4193396832545,-26.4920311265293,-27.2889752120142,-23.867931092636
6.06999999999992,-182.602677636273,-182.474911406227,-182.682679069046,-182.843696539334,-182.926983128776,-183.106590430765,-183.613018075951,-184.054938372119,-184.513828919763,-185.098661397101,-185.787845203461,-189.455145864414,-191.440330550824,214.859429766479,215.102195836858,215.027839253176,215.029453900784,215.128818079394,215.167332962557,214.930076595363,214.664884508478,214.623806190217,214.596006549098,214.571911344477,212.010487666975,212.131585994885,-28.9467684318756,-28.5398622174748,-28.4317302914616,-28.2234736868281,-27.8734583686879,-27.5248920843241,-27.3905444198586,-27.4059130330351,-26.8748293639987,-26.1219175308081,-25.2480242138031,-26.2602033293091,-22.9934465240666
6.07999999999992,-183.538876999134,-183.688836004356,-183.805208632923,-183.917596675637,-183.988542232447,-184.341907170837,-184.705646892783,-185.071419422886,-185.635977361426,-186.294390920344,-186.896514174439,-190.608495735956,-192.898309158501,214.291742088413,214.251119161629,214.268727766997,214.31768097942,214.429156511267,214.290337196632,214.194671777485,214.004238878188,213.851177024468,213.744725826026,213.805053349772,211.181566023719,210.975807845168,-27.5130593468342,-27.3841801116059,-27.1849471673802,-26.9288664436929,-26.5662844051162,-26.3933629238489,-26.1165616985526,-26.0546795266547,-25.6317205451606,-24.9546169814097,-23.990325738632,-25.068968761377,-22.1238844264171
6.08999999999992,-184.737140245508,-184.883144739617,-185.015190831248,-185.144571025087,-185.391554452716,-185.550585006147,-185.925016640651,-186.311852451945,-186.849558502228,-187.481223054023,-188.196631885332,-191.822795914581,-194.313108745214,213.444717250094,213.406856074028,213.407454831571,213.438441669286,213.367253640664,213.425658076533,213.31674607846,213.103858195215,212.973124456106,212.888152320476,212.824143998958,210.277006810036,209.848499601561,-26.3503351549232,-26.2174830440665,-26.0342312216222,-25.7952249063054,-25.6089528874404,-25.2427879579187,-24.9782284565681,-24.9380262047572,-24.4899521782915,-23.7881444120569,-22.9416989735109,-23.9492611005643,-21.2219406812209
6.09999999999992,-185.844278771327,-185.963758989305,-186.122608359404,-186.301206923023,-186.454615705964,-186.849041557172,-186.757516334496,-187.390184927078,-187.82862648879,-188.617240458319,-189.270049073023,-193.157678500128,-195.327232793163,212.673353690418,212.661163470285,212.634021963859,212.614504620201,212.636420129741,212.452109870156,212.810958581039,212.350264054459,212.314429255792,212.066909922257,212.05956237017,209.234852725446,209.106851263385,-25.1028867736924,-24.9436911368528,-24.7881023180241,-24.5982698586611,-24.3195566963561,-24.1896735288794,-23.4548150301828,-23.6657940759777,-23.1195687724006,-22.5790693219763,-21.6725292706055,-22.9591796982509,-19.9261412867302
6.10999999999992,-186.824441703967,-186.88259575847,-187.029094857957,-187.249833393735,-187.431076940561,-187.789993237292,-187.970030946413,-188.356954737809,-188.84655309449,-189.472524763876,-190.283259345761,-194.285394040239,-197.177702027457,212.016312194943,212.065074154541,212.049468424444,211.985642059365,211.97790370005,211.827126250511,211.909909865737,211.695747046792,211.604249944181,211.513383358633,211.342078368415,208.388806705331,207.503648869659,-23.7345471336192,-23.5141578603826,-23.3466492540635,-23.1994537072178,-22.9491392654879,-22.7847540667125,-22.3245756136192,-22.2884171318716,-21.7960933857508,-21.0938644096603,-20.3508219578874,-21.7696043800231,-19.4759011729273
6.11999999999992,-187.788221865745,-187.814018741869,-187.903894808528,-188.202246344707,-188.408062666359,-188.692724511583,-188.916960253568,-189.350408562111,-189.890024326059,-190.511583281058,-191.264197240187,-195.241665038998,-198.435109235218,211.361439467231,211.44237630418,211.482701509724,211.339205913422,211.304677257595,211.226734993195,211.262689158639,211.000279106313,210.855625959105,210.761649718397,210.641853862725,207.699407083689,206.488955407963,-22.3574393634962,-22.1054188763281,-21.8812286097714,-21.8127661714806,-21.5879249890527,-21.3501004774408,-20.9357580318814,-20.9479104243016,-20.506592094155,-19.8051319612702,-19.0076385443494,-20.4180496521045,-18.4472446294714
6.12999999999992,-188.821710280201,-188.81903055874,-188.903479038163,-189.191122057697,-189.39234222827,-189.619343824163,-189.917005563872,-190.229701338016,-190.864403150942,-191.483757824271,-191.975581093171,-196.347414212389,-199.634885711497,210.622431916502,210.731408809556,210.776472063626,210.641800481201,210.609507424614,210.587481012003,210.546988772647,210.403957102442,210.159476066224,210.06133842375,210.195731295279,206.844361245462,205.517123636334,-21.0582502726542,-20.7783358897873,-20.5494903697812,-20.4706749274364,-20.2423306058741,-19.9475464468857,-19.609383585667,-19.5018690258175,-19.1593691792724,-18.4596665532166,-17.4037839634766,-19.2314982839503,-17.3762777980369
6.13999999999992,-189.946115442827,-189.936845807764,-189.978852873349,-190.405766075649,-190.450442667289,-190.711265329735,-190.961372611151,-190.964265994217,-191.857776132856,-192.457425688625,-192.970540156234,-196.83239844413,-200.788200687629,209.777905017092,209.892414257323,209.979156999399,209.700985031444,209.825623765048,209.767160853322,209.771744123119,209.937554060741,209.428404496714,209.343496947656,209.449333799708,206.601365771658,204.57377817539,-19.8575945658475,-19.571399166185,-19.3007246179266,-19.3611057184073,-18.9787285418852,-18.7197322647659,-18.3360117132658,-17.9166586063761,-17.8408798227891,-17.1258675615016,-16.0973014580734,-17.4150842874643,-16.2687572018483
6.14999999999992,-192.018753897066,-192.417568086264,-192.725678338118,-192.748032245948,-192.846755376871,-193.454753892494,-193.464034337767,-193.708507587473,-194.378447624188,-195.146064606244,-196.137372827007,-199.331372575362,-203.57776327834,207.913267818777,207.614499150777,207.430106381654,207.563605710834,207.632636444646,207.220656670701,207.469735642676,207.390896192561,207.105151529352,206.851345593287,206.468477405203,204.285451043512,201.9520607389,-19.6066337658451,-19.728961170512,-19.7246942810814,-19.3801654091108,-19.0513363094058,-19.1379631084565,-18.5122736958754,-18.3288995346809,-18.0261770190204,-17.4777822659011,-16.9218366874391,-17.5724140159761,-16.7305745791435
6.15999999999992,-193.266625614735,-193.586806854062,-193.798140447632,-193.928212092206,-193.97953386002,-194.506862750449,-194.553537466399,-194.750426949572,-195.356197217211,-196.161259667618,-197.050966668102,-200.052123061611,-204.632985003694,206.910449310438,206.689319784675,206.601326092887,206.625087685186,206.739068429115,206.405843361693,206.614865019958,206.582418858928,206.35611991609,206.058287261876,205.770404798483,203.768214595168,201.074437403928,-18.542900230345,-18.5868315738469,-18.486104468779,-18.2500260100304,-17.8744210871273,-17.8819230987171,-17.2953741583048,-17.0658223951903,-16.7008634446464,-16.1947784987793,-15.5416356418248,-16.0093978928633,-15.5276590446063
6.16999999999992,-194.394991483174,-194.590570862563,-194.766161276125,-194.935646398134,-195.030245735014,-195.416118072439,-195.690776172572,-195.768040491828,-196.415201546074,-197.08858369038,-197.882792526982,-200.49634304303,-205.856954913475,206.012146563153,205.915311991239,205.862597134857,205.844619934534,205.910284435665,205.719951326483,205.692862320009,205.783220718286,205.510950171561,205.338591361104,205.140647196714,203.512668391201,200.013669217342,-17.3667279494139,-17.2862716295241,-17.1505703736086,-16.9539925274853,-16.6218020803355,-16.4903480173617,-16.1324629006754,-15.7865698997561,-15.4664685251382,-14.8315776446362,-14.0881970410178,-14.1752834934616,-14.5076844487835
6.17999999999992,-195.343299853629,-195.492201028183,-195.516818071445,-195.756537353448,-196.011908812088,-196.21223409774,-196.552256494401,-196.74022243647,-196.979060973992,-198.062669070501,-198.706779115618,-201.397516134522,-207.010426701038,205.275446310946,205.225405611736,205.322974853936,205.231369276698,205.134854773117,205.129287445646,205.034736635493,205.011468492183,205.144417411482,204.552952422948,204.501698768603,202.781220511247,199.00710142178,-16.0156190394889,-15.8899094112597,-15.602483332211,-15.4763331179308,-15.3077345683539,-14.9910767250516,-14.7011092917482,-14.4676339362382,-13.7356402544531,-13.5203430780551,-12.6318262434311,-12.8055285552486,-13.4218408626874
6.18999999999992,-196.162819237594,-196.211739497343,-196.426463047628,-196.723907110521,-196.959446219944,-197.103506195476,-197.404321927802,-197.642587302929,-198.058106419166,-198.936456422644,-199.584179791809,-201.528001689116,-208.418202418173,204.648615882494,204.69809765106,204.604622595414,204.452995320661,204.374259387519,204.42400826623,204.365191325603,204.290479231481,204.242674528832,203.852564707666,203.790030619508,202.80646589326,197.73493207374,-14.5410633791532,-14.3153889930525,-14.2207897512903,-14.153745671347,-13.9653217204549,-13.5937717010814,-13.2649523049033,-13.0833121740115,-12.5327970608047,-12.1113729230737,-11.2327354182595,-10.6567025974058,-12.5865381521262
6.19999999999992,-197.313497718757,-197.411914039747,-197.657688511524,-197.864023912339,-198.08347341754,-198.234960248314,-198.506322632519,-198.723189567604,-199.188964437588,-200.093692994671,-200.657699497977,-202.338103658659,-209.484263599427,203.672414375744,203.671390682136,203.543321925012,203.483817248823,203.418824656565,203.459347295787,203.427105249124,203.372684199246,203.270531999014,202.847923011054,202.863088907965,202.131903168107,196.778612032486,-13.4048896616279,-13.2297117941327,-13.1661005873474,-13.0082435651269,-12.8050697851489,-12.4421226710303,-12.0846805300556,-11.8824355003655,-11.3854597772189,-10.9951962321109,-10.0346084014435,-9.20009760646545,-11.4225353382735
6.20999999999992,-198.566412244408,-198.62400526291,-198.826995444928,-199.05060147723,-199.255174961543,-199.378725627522,-199.70177920865,-200.062434213069,-200.382053661033,-201.273665773954,-201.88304274108,-203.097491096049,-210.82195895229,202.574319510326,202.614504714668,202.52854478158,202.449989980774,202.398055452699,202.463630158992,202.377734075454,202.173570806072,202.217630032322,201.80280173705,201.765100991921,201.489270153318,195.534747982729,-12.3774631552498,-12.1621756555557,-12.0564217908015,-11.9165406629818,-11.699563988754,-11.3087091152375,-11.0054153390104,-10.9477534814606,-10.3070977069297,-9.90771373901023,-8.99609986804717,-7.69824679098807,-10.5365522816758
6.21999999999991,-199.372865806224,-199.630671901763,-199.808705871565,-199.977107164656,-200.148474774536,-200.422465922895,-200.634152081935,-200.853891602251,-201.314823071197,-202.231347519505,-203.025031354928,-204.466421873162,-212.147447554989,201.907964437728,201.744415196198,201.68228992363,201.656580354495,201.638696032819,201.550068476827,201.574580256342,201.511217730904,201.407760912528,200.963160443499,200.729576869715,200.217268616051,194.285469180053,-10.9093487622058,-10.8953905555709,-10.7654797376067,-10.5721571569128,-10.321957171755,-10.0829992138618,-9.66939292991742,-9.47081803077676,-8.97374864187173,-8.60295170467262,-7.87815167502814,-6.81811508475016,-9.64108085986792
6.22999999999991,-200.24428793074,-200.525826893017,-200.79023048489,-200.839234237335,-200.989098093052,-201.376014012641,-201.566835052655,-201.761711445769,-202.248605634844,-202.845168226765,-203.995394941486,-205.256019782055,-213.259939621308,201.160904000666,200.972391552257,200.820707110494,200.9135820317,200.916733364764,200.712218712909,200.755891556142,200.715641733049,200.582141528707,200.453066057391,199.854458407947,199.513074180027,193.234748935603,-9.51348398366969,-9.52437658700012,-9.48161210149179,-9.16982193573945,-8.8983959818989,-8.77427644340179,-8.34118115492499,-8.11803228829566,-7.64908651063045,-6.9555775592145,-6.59675899041812,-5.3590497151812,-8.5373109224629
6.23999999999991,-201.172080842105,-201.424371884013,-201.656478475168,-201.801184031061,-201.970381468702,-202.325399576414,-202.543010731998,-202.722053591892,-203.20510884452,-203.979083385294,-205.01584528983,-206.273988218875,-214.504428223564,200.342922136601,200.182629111537,200.061928504072,200.057367892575,200.039633473101,199.864904246863,199.879182772184,199.853041744433,199.719611479976,199.407539204946,198.914579465786,198.565399202164,192.037074298049,-8.18197443551716,-8.16450395640933,-8.09021349954531,-7.87585261281531,-7.62487219458374,-7.47007657204701,-7.06523575134121,-6.82677473675675,-6.35619869905346,-5.84545659378932,-5.37507288474459,-4.14149309406198,-7.57901889231194
6.24999999999991,-202.418447928115,-202.450274813187,-202.67308739049,-202.866919943639,-202.995606743184,-203.378349571731,-203.567148055009,-203.746023544527,-204.193358868215,-204.994649963552,-205.752443730692,-206.70031003035,-215.445175772946,199.187189774047,199.251260595146,199.138602738949,199.082499582531,199.103948259666,198.898425792526,198.939831879202,198.912108110358,198.81072214723,198.465532858527,198.244476744189,198.195288279504,191.128824172029,-7.17780362977649,-6.94140690650213,-6.85891066184441,-6.69427675517031,-6.40420424896648,-6.27872764801252,-5.84674310115663,-5.60932891791599,-5.10508944022159,-4.62549567105119,-3.87749592443143,-2.33322499457733,-6.32465959437556
6.25999999999991,-204.390220179637,-204.085756911868,-204.370055778083,-204.639217281499,-204.749375754715,-204.942233087813,-205.195331490077,-205.395618254514,-205.89712587982,-206.454332992334,-207.361127339903,-208.376663006404,-216.852002942219,197.289212212889,197.691699661179,197.518085288487,197.385973615644,197.421587821031,197.40562739759,197.378298440928,197.327385760929,197.163468962619,197.060602011034,196.685488559059,196.557023499103,189.738434722325,-6.91356517941166,-6.33843849588977,-6.32048244196826,-6.23066583464449,-5.92471547387063,-5.61008587145473,-5.24434887780312,-5.03086593242608,-4.58220752467819,-3.86370371125988,-3.27189032733877,-1.80498723033606,-5.56441680040209
6.26999999999991,-205.209855132976,-205.02543162178,-205.161412453034,-205.547451913102,-205.67831499399,-205.8449529527,-206.239594713864,-206.319622804021,-206.788176567638,-207.384091162471,-208.298569678927,-209.430123832699,-217.986721363947,196.532783654307,196.813941575205,196.787023378986,196.536201090325,196.549155752143,196.557601769087,196.383066945088,196.453170594649,196.319379427423,196.170846367999,195.783512297398,195.524255323062,188.602832733523,-5.49817882237735,-5.0447205077131,-4.87784807963187,-4.90813547063818,-4.62416425422996,-4.28493339091895,-4.06255284574608,-3.73053668774603,-3.25243195219982,-2.5756781414088,-1.99294048042198,-0.652172330750656,-4.52925348236599
6.27999999999991,-206.04970762817,-206.275390889651,-206.058749130925,-206.379354613387,-206.430080017561,-206.726119833731,-207.144997229808,-207.084137034588,-207.655209819177,-207.995195099678,-208.827046285062,-210.336950552339,-218.858253692442,195.736801817245,195.598960835511,195.93093929354,195.744017982943,195.835764338514,195.712559693278,195.510705084792,195.720180010431,195.479498398823,195.5816486232,195.270183740764,194.622132371292,187.713582353788,-4.11077496674794,-4.06878112025888,-3.54981692392009,-3.51668725536713,-3.15218811762774,-2.94523918071277,-2.74860885126071,-2.2753417183774,-1.90367974831074,-0.971475360728169,-0.307819216927019,0.642217338853168,-3.23077950976636
6.28999999999991,-206.842847544886,-206.988530765348,-206.946424737905,-206.941923444581,-207.339164543924,-207.658110003303,-208.008420218675,-207.933112658862,-208.577885172698,-209.119661052315,-209.931366044017,-211.262692704475,-219.761422960216,194.970384455875,194.913417930287,195.067179206065,195.202755893059,194.947444107699,194.798771133858,194.663802511782,194.885607021447,194.566445484742,194.460244916275,194.163199022654,193.682963381214,186.775409267143,-2.68348359289128,-2.56254886494833,-2.21927452113135,-1.85914741400173,-1.84570870459533,-1.66319824193573,-1.3997419830547,-0.911992701702058,-0.617262049656953,0.108914198321264,0.788694184489236,1.91298701580633,-1.96782888845504
6.29999999999991,-207.7423435597,-207.950220797876,-207.905111900383,-207.959352024548,-208.175760119711,-208.749962536325,-209.011305739859,-208.92693418452,-209.565877122655,-210.132167410998,-211.078616977217,-212.369918900687,-221.041756268608,194.082295575831,193.961443527543,194.11479210697,194.191879815547,194.116444143433,193.708551959818,193.661708027518,193.890664771257,193.572417695897,193.437404283397,192.996833077833,192.546216315081,185.442665046096,-1.37011669784637,-1.312425601524,-0.965546100767378,-0.667797995190789,-0.47173621783303,-0.548235299657751,-0.197494959514044,0.298956591060495,0.597244911221262,1.29516623093573,1.83670536266223,2.99395815556158,-1.09358902690704
6.30999999999991,-209.227343432683,-209.38282692072,-209.494708875202,-209.581998359512,-209.782966234651,-210.29938901794,-210.564336605287,-210.592574406487,-210.916942257219,-211.433746806569,-212.467646259465,-214.035978240334,-222.700839180254,192.594076627964,192.524014971185,192.520252673342,192.562923946346,192.500229697629,192.14779589849,192.094396300058,192.206160683889,192.200215823932,192.109472716545,191.574813799961,190.839175754165,183.715698796835,-0.650406519808744,-0.540550105931903,-0.353785211315571,-0.0894878947277355,0.119839533629928,0.099558512761666,0.444771227575691,0.827724829488563,1.44044220057316,2.18401971873727,2.63331128475541,3.50679735547366,-0.613023596141016
6.31999999999991,-210.564641255032,-210.773507795847,-210.798732780137,-210.928587812842,-211.067832263184,-211.478004550922,-211.834219257778,-211.863601027298,-212.248617012686,-212.570523823585,-213.661382900557,-215.120949160155,-223.284754636427,191.238752853531,191.114093750364,191.196161906743,191.19492930558,191.191449273698,190.942414693868,190.795228810994,190.904702359967,190.833022296447,190.931894225668,190.33338854294,189.694494171594,183.057522997654,0.208118200617502,0.262568859432655,0.535632051362755,0.756689163267099,1.02657446147125,1.11179080213297,1.36224886678749,1.74194488534174,2.29092214151239,3.22892331091618,3.61448478611304,4.58856844790523,0.956540183721932
6.32999999999991,-211.256932669382,-211.381203499847,-211.438676546433,-211.604442095156,-211.773670419643,-212.160186274193,-212.552865477039,-212.559753178757,-212.722913989041,-213.321340878575,-214.352799429421,-215.922939657204,-224.459282623343,190.515366720859,190.474648464575,190.523511180618,190.484179868233,190.448798270887,190.221898853105,190.034656262855,190.164517844954,190.310248708392,190.127178645633,189.582102526134,188.818598209206,181.786167749387,1.70352644722205,1.84225306219532,2.08150588930089,2.26549033864876,2.50390403764289,2.61040274666113,2.82262976773473,3.22357884708913,3.99425743629611,4.64871544653689,5.08946763320139,5.94503951367731,1.89615391316678
6.33999999999991,-211.899183641495,-211.971289673599,-212.084472155094,-212.32582330977,-212.404567025432,-212.69122439527,-213.054277443114,-213.16124405891,-213.35051009948,-213.809058334155,-214.868499541396,-216.406376378209,-224.271371455617,189.828805949249,189.839574732023,189.830418369422,189.712617887716,189.767586938172,189.639180014986,189.477379241254,189.505299528031,189.620663238579,189.57146743715,188.992416666398,188.249561253223,181.866880083498,3.24038699612283,3.43030325808402,3.61257740096876,3.7199025043233,4.0472421994231,4.25194676880181,4.49272527293654,4.78955432479666,5.53103047014614,6.32269971770905,6.72886672306028,7.60810879403273,4.20826824154008
6.34999999999991,-212.599289192231,-212.634953346899,-212.666629279606,-212.956296501365,-213.072882423346,-213.30206571655,-213.727370092825,-213.418104460292,-213.921739222986,-214.519677895875,-215.375342049542,-216.307540412813,-223.950033182582,189.070688110091,189.116992664864,189.188838985321,189.020939965479,189.035000498336,188.962236482546,188.734428414261,189.175808751163,188.972670778401,188.773512901838,188.395610279288,188.246201243142,182.065576467438,4.71066525054575,4.93598930347283,5.19925812009769,5.25615242616961,5.5437306497319,5.80359551854981,5.97901339771667,6.69366212706635,7.11350791739451,7.76139569526046,8.36477983867656,9.84842378847772,6.64379171066431
6.35999999999991,-213.460726152898,-213.499544725426,-213.543376543651,-213.775247791489,-213.908203697871,-214.136156680492,-214.139161048776,-214.250113976011,-214.612123814023,-215.148999873394,-216.025286431959,-217.098342884423,-223.901488851899,188.134681281668,188.176483011326,188.234960946668,188.123155640932,188.118498597281,188.044562580056,188.235137533649,188.254234972535,188.187807134646,188.044470203369,187.637278281705,187.335001921249,181.970594314104,6.01067387043241,6.23166993284352,6.48103994701499,6.59525090914159,6.86366644832015,7.12203460445648,7.72176136358271,8.00785832675288,8.56678261894617,9.26989113847476,9.84636129763294,11.1780565310748,8.79753837716435
6.36999999999991,-215.605170234659,-216.06744849185,-216.257040323417,-216.316258662394,-216.387557117262,-216.824513997493,-216.943156374527,-217.135791523732,-217.700943205623,-218.424181334093,-219.644315451292,-220.916402657662,-226.771795815081,185.840946995275,185.454273474278,185.36324887985,185.427996196844,185.483532190603,185.193025499294,185.271826382696,185.206765476387,184.93342505902,184.600759083045,183.841351338765,183.336224249148,178.895194012807,6.01135471826608,5.80686160112087,5.91019280857252,6.19709116009837,6.52587229484913,6.57848235095515,7.05882016444614,7.26926988505738,7.62403981480197,8.14144235726788,8.3780534360256,9.50817973466855,8.08110745074142
6.37999999999991,-216.596130217672,-216.838132039365,-217.087349814171,-217.256118162829,-217.366260103596,-217.594838053478,-217.751589636503,-217.905621744358,-218.43221604185,-219.084200537353,-220.057465882822,-221.435359057121,-225.586812335227,184.744199330539,184.576758687577,184.42492673017,184.376962888788,184.389008820807,184.307921295002,184.344278930953,184.315441898825,184.076090396768,183.807520237278,183.289037771228,182.662691323154,179.914368373127,7.16421262320077,7.18101464657894,7.22158888230573,7.39779115112027,7.68610846238471,7.94426542994331,8.38399738667395,8.63009002494697,9.01937163411137,9.60330449955582,10.0826012131794,11.0984835105021,11.3752954831847
6.38999999999991,-217.361109045605,-217.530235199964,-217.644390904986,-217.925533656524,-217.876211328455,-218.131534306093,-218.381326037201,-218.519407560064,-218.97098856922,-219.647439232301,-220.505055402082,-221.873042508078,-225.650356926288,183.856597533572,183.761146703476,183.742697659317,183.580838388908,183.749169918151,183.640358433734,183.578976900128,183.563545980769,183.394988710817,183.09496089739,182.685951611949,182.058157742243,179.661811028325,8.53424429383409,8.62260559806316,8.79917364539629,8.85993858582568,9.30779941618609,9.53543388529932,9.87970143707106,10.1388651394918,10.5999586311967,11.1538538864808,11.7432765124936,12.7595885674181,13.3983086413159
6.39999999999991,-217.9555367119,-218.035884933329,-218.168565248228,-218.219982636844,-218.43313261253,-218.537790778428,-218.682363701969,-219.077167236012,-219.51723849889,-220.157022873399,-220.987407097289,-222.220609765347,-225.892913621803,183.120943992565,183.113658430273,183.075495825896,183.140229241069,183.042299343861,183.084639321568,183.123884810571,182.84969502988,182.688501456113,182.418413805063,182.031448753223,181.526060226195,179.212300348175,10.0656843697311,10.2418652913994,10.3980451245989,10.6910188151232,10.8726373419687,11.2491447958163,11.6981740434174,11.6948937352812,12.1637828678078,12.7502647362776,13.3606476964143,14.5062920192285,15.2341174345649
6.40999999999991,-218.476399342712,-218.542332906624,-218.522715705621,-218.821936749092,-218.895283463066,-219.083575334852,-219.31542386581,-219.615543065924,-220.068883657157,-220.703255470972,-221.562623835653,-222.689595682687,-226.45120171349,182.439243117977,182.445435093032,182.557696937136,182.370830328377,182.412201899351,182.369088866663,182.317287583211,182.135842365982,181.955747465501,181.68615113785,181.263962195022,180.853192961178,178.429148066878,11.6617253799856,11.8510259825788,12.1602097280959,12.2012604335309,12.5237964661407,12.8127971667946,13.172546586343,13.2621829652735,13.7149181949403,14.3021077535554,14.8781775593187,16.1241868229245,16.7430881693242
6.41999999999991,-219.691550745507,-219.599782585031,-219.837290196262,-219.858782247545,-220.147518443078,-220.08325987648,-220.494565596219,-220.848758253839,-221.233228927423,-221.846352782476,-222.730534471532,-223.903817394092,-226.512578738378,181.045568375099,181.207773368808,181.060819940876,181.151574367855,180.97416240388,181.181727296625,180.947464362841,180.709574856458,180.594279588558,180.339310063199,179.885941106239,179.417244247915,178.126650364718,12.5536956507744,12.9018974471151,12.9503823781074,13.2709711796131,13.373778842618,13.9160521317405,14.0926339742331,14.1246285516206,14.6435717016224,15.24792040562,15.7932625778345,16.9840015581069,18.7580534786458
6.42999999999991,-220.740981850825,-220.981625230415,-220.97124910804,-221.184541062697,-221.43473132685,-221.563036316999,-221.823542017482,-222.133845012104,-222.544249939985,-223.155705798825,-224.01379231663,-225.165233538208,-228.022864516397,179.798838675643,179.627137122823,179.726762451743,179.624025564529,179.482734077796,179.494021543836,179.409120427393,179.212591669259,179.066530136035,178.807406414611,178.367731736423,177.914931883871,176.354500238302,13.6040477333343,13.6156072211124,13.913343184746,14.0380094889925,14.1788601067561,14.525789768205,14.8513821611018,14.9254056823922,15.4148460299652,16.0164079550162,16.5857469717368,17.7876359437168,19.2943996614625
6.43999999999991,-221.458107574382,-221.533642957528,-221.792652803274,-221.817915963349,-222.108505461729,-222.205184133567,-222.515549174235,-222.767526185474,-223.287916067535,-223.894201223224,-224.838617431097,-226.020800664306,-228.70906269373,178.866197475308,178.857411821604,178.684505209226,178.768321693656,178.586204764319,178.62565546824,178.489158172779,178.348304795006,178.086720639958,177.827646789824,177.294789530369,176.799682984108,175.389569210344,14.9746587588984,15.1526541453062,15.1779318796341,15.4882974308879,15.588635731667,15.9676034514333,16.2393385458037,16.3709496593945,16.7464170685916,17.3492075166481,17.8270197290276,18.9915243404171,20.6586769396944
6.44999999999991,-221.8419514112,-222.162195539496,-222.369738614225,-222.158050844581,-222.701597527711,-222.883200085297,-223.106207048765,-223.345350213727,-223.955097530745,-224.582462675713,-225.466926064199,-226.802694644684,-229.591983078423,178.251562327764,177.996645926487,177.873490654251,178.186742055364,177.755270911534,177.706624554413,177.655028697304,177.52477088922,177.168850577769,176.883280345552,176.401722411584,175.743905906683,174.213288668718,16.6726277658402,16.6021844268505,16.6782216590278,17.2186811168928,17.0701227388437,17.3620734165936,17.7208348910107,17.8628118804425,18.1454137536119,18.7231523050557,19.2586715069776,20.2603193356521,21.8128021025055
